timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T17:56:14,codecarbon,c41391ac-56f2-477d-842f-d596f9488374,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1645992998965084,6.211623099882446e-06,3.77378464172569e-05,180.0,3.186896369665985,10.0,8.113890001550317e-06,1.4416678200000005e-07,4.485119444628557e-07,8.706568728013173e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:18,codecarbon,89d1e506-20b6-4f04-8751-b547d50d6742,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2479848000220954,9.321838642913023e-06,3.759036296612715e-05,180.0,2.9496550916226787,10.0,1.2191229988820849e-05,2.008334940000013e-07,6.739624995841748e-07,1.3066025982405024e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:20,codecarbon,6a433d68-4029-4ef8-8c1f-e5d27812046a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1924242000095546,7.26363348269857e-06,3.774802484478513e-05,180.0,3.3028888622471366,10.0,9.4817949924618e-06,1.747223619999998e-07,5.246097221970558e-07,1.0181127076658855e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:25,codecarbon,7966d93c-09a4-4633-b901-6aea8ff1b81d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.568399399984628,9.840428304373776e-05,3.831346598364986e-05,180.0,3.641582037674598,10.0,0.0001282141249859,2.595279854000001e-06,7.119706388200737e-06,0.0001379291112281,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:28,codecarbon,a10d709b-26d7-4aa3-8243-ebcfb3407ff7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.256505100056529,9.715108761840038e-06,3.7874914610660784e-05,180.0,3.501005306075496,10.0,1.2668440002016724e-05,2.472224200000012e-07,7.015936115446191e-07,1.3617256033561343e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:31,codecarbon,4d8c4964-827a-45fc-9757-eb83c148c5d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1673697000369429,6.304722397649572e-06,3.7669437157728977e-05,180.0,3.2472525650781745,10.0,8.232555002905428e-06,1.4916678599999724e-07,4.553402774035931e-07,8.837062066309019e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:56:34,codecarbon,9aa4ba10-9138-43ab-8c42-5d3961cbf484,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2523099998943507,9.426134595217292e-06,3.7359338112497634e-05,180.0,2.442084957133327,10.0,1.2360180006362496e-05,1.686112460000016e-07,6.834219442680478e-07,1.3212213196630546e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:57:14,codecarbon,65bdd686-7efa-4b5a-bb2f-42407828c3c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1955396998673677,7.363439302593089e-06,3.765700421749457e-05,180.0,2.6608834016333938,10.0,9.643874992616474e-06,1.430556699999999e-07,5.340900000495215e-07,1.0321020662665994e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:57:17,codecarbon,6835eb39-83a1-4e66-abfc-e1d7254b3430,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1376980999484658,5.16274430036237e-06,3.749321379376005e-05,180.0,2.226669168167476,10.0,6.777109997346998e-06,8.416673399999979e-08,3.751230555483037e-07,7.236399786895301e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:57:20,codecarbon,f89aae09-013a-40fb-a701-42e417c418be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2506971000693738,3.1109607473388274e-08,1.2409241058145268e-07,180.0,2.537980189683468,10.0,1.2236339994706211e-05,1.7333347199999997e-07,6.768836109485063e-07,1.308655707765472e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:57:26,codecarbon,ecb84143-49a7-4463-bf3e-bb1e8fa8dbcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.392774499952793,9.164512526698362e-05,3.830077814219086e-05,180.0,3.5892051545915247,10.0,0.0001194397750077,2.382779683999999e-06,6.632531667128205e-06,0.0001284550863589,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:57:29,codecarbon,e783d1fc-c7ff-4066-a853-669f50796aa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1584557997994125,5.940337720413157e-06,3.748892579465673e-05,180.0,1.9329308171767767,10.0,7.809860003180802e-06,8.416673400000065e-08,4.3229277685491573e-07,8.326319514035719e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:57:33,codecarbon,7bdc56d6-6735-4229-8019-f2cfd6c14974,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1815603999421,2.2767044461266468e-08,1.2539653177965525e-07,180.0,1.982572733534649,10.0,8.980230009183287e-06,9.916674600000013e-08,4.977805552900665e-07,9.577177310473351e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:57:37,codecarbon,7a2c7b2f-a1d6-4648-9bbd-cb8960b3342b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1302441000007093,1.6273548879826323e-08,1.2494653408283137e-07,180.0,2.3554178271268444,10.0,6.406880007125437e-06,8.416673400000065e-08,3.545788892855247e-07,6.845625630410962e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:58:08,codecarbon,14c50552-620d-4acb-a3e9-9399120c59e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2181627000682056,8.26650067369471e-06,3.789144831408074e-05,180.0,3.377836258702169,10.0,1.0786290001124145e-05,2.03055718e-07,5.974577778639892e-07,1.1586803496988132e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:58:12,codecarbon,e6822629-1360-48a5-a594-2d9e2bacdf9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2081070002168417,2.6021505056257266e-08,1.2503906658182366e-07,180.0,2.573153244717619,10.0,1.023324499838054e-05,1.469445619999999e-07,5.660080557896031e-07,1.0946197616170144e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:58:15,codecarbon,5ef94543-9215-456b-b68a-99f951010156,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2482360997237265,9.31524802207102e-06,3.752575887406543e-05,180.0,2.443075293359806,10.0,1.2214804999530314e-05,1.6666680000000117e-07,6.753163890809649e-07,1.305678818861128e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:58:19,codecarbon,b8efc87b-4f3b-4220-b716-dfb341ae7308,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4899534997530282,5.706502141451005e-05,3.829986736094048e-05,180.0,3.7910857318224,10.0,7.42953300010413e-05,1.5661123640000014e-06,4.124178610638612e-06,7.998562097567991e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:58:23,codecarbon,d412a0c6-e85d-4465-b995-73bc02c93807,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1516040000133216,1.91034831413681e-08,1.2600909698747694e-07,180.0,3.459170264885508,10.0,7.477664994075894e-06,1.4416678199999854e-07,4.142330545518133e-07,8.036064830627705e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:58:25,codecarbon,f0c11251-163f-4899-8c9d-6caa426cdf3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1951081999577582,7.343327828511014e-06,3.763720761147342e-05,180.0,3.445219901679557,10.0,9.578750003129243e-06,1.841668139999983e-07,5.299144450368152e-07,1.0292831262166056e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:58:28,codecarbon,9d922f0f-5129-4c67-9e8e-8c49e2fa07c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2317666001617908,8.784154270092336e-06,3.790086347195982e-05,180.0,3.970744348762448,10.0,1.1427140003070236e-05,2.530557579999992e-07,6.321808336199158e-07,1.231237659469015e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:59:11,codecarbon,143520a1-3802-4bce-a1a4-1f1253887184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7372073996812103,2.2162769933185946e-07,1.2757699476327908e-07,180.0,3.6408276804137314,10.0,8.666431999299675e-05,1.75416807e-06,4.811345832422376e-06,9.322983389541912e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:59:22,codecarbon,3083c661-9181-4db2-80c7-a8af06f5454a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5406502997502685,1.963738396552335e-07,1.2746165673486366e-07,180.0,3.606012780567432,10.0,7.680276499595493e-05,1.5402790100000002e-06,4.2635097220126126e-06,8.260655372796755e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:01:03,codecarbon,bf63dc09-ca5e-4667-8d95-56509f038e3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9231568998657167,7.359989310665284e-05,3.827035283069827e-05,180.0,3.5386263210785485,10.0,9.594767498783769e-05,1.8875015100000007e-06,5.326673054757218e-06,0.0001031618495525,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:06,codecarbon,3abe3387-13fe-46da-bd5c-393a6b4e18a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2914569000713527,1.0951623466484929e-05,3.757544756635996e-05,180.0,2.5110023752164,10.0,1.4356134994886817e-05,2.011112719999999e-07,7.931800002956556e-07,1.5350426267182468e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:10,codecarbon,15a04bde-e131-4362-967b-22c6dfea48e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1981371003203094,2.4916823448349482e-08,1.2575546633148878e-07,180.0,2.591616137687655,10.0,9.797145007178189e-06,1.413890019999989e-07,5.429686111811962e-07,1.0481502620359382e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:01:14,codecarbon,822480d5-d88d-43f4-8a51-033531c030c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.118977699894458,1.4770038553888942e-08,1.2414123459262578e-07,180.0,1.6109509753433018,10.0,5.837809992954135e-06,5.2500042000003256e-08,3.228494444758528e-07,6.213159479429991e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:01:24,codecarbon,44864467-bb7b-4d61-8c44-75eb86b98e69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7627097996883094,6.74948567350492e-05,3.82903962677146e-05,180.0,3.681744123447639,10.0,8.792353498283774e-05,1.7997236619999945e-06,4.88142027752474e-06,9.460467892236248e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:28,codecarbon,92e256f4-34bd-4399-adfa-c4b436455df8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2127700001001358,2.682224226229149e-08,1.260621433927159e-07,180.0,3.531124871510708,10.0,1.049568501766771e-05,2.0666683200000257e-07,5.806836118507716e-07,1.1283035461518484e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:01:32,codecarbon,fabf5b42-a8ad-465d-93a8-40ae92abfe33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1286788997240364,1.6082489802124165e-08,1.2498156136409713e-07,180.0,2.2168835697178846,10.0,6.336154998280108e-06,7.833339600000443e-08,3.507663883889715e-07,6.765254782669084e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:01:35,codecarbon,8e03e520-0fcf-4604-9a61-c0d48178e3c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1416116999462247,5.310126339758333e-06,3.7497793909505984e-05,180.0,1.8050942292725367,10.0,6.985764997079968e-06,7.027783399999899e-08,3.869361114791698e-07,7.442978942559136e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:49,codecarbon,c1d82645-6e86-439d-93d0-0ee6e2879b2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1313306000083685,4.913100797009561e-06,3.741017551657036e-05,180.0,1.8266727108753,10.0,6.462845019996166e-06,6.583338599999415e-08,3.57806667064627e-07,6.886485073060787e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:52,codecarbon,95752ca1-0731-49ea-a810-d4cd399ff59c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2118981997482478,7.980706879423185e-06,3.766292912778357e-05,180.0,2.6021221936574546,10.0,1.0455749998800456e-05,1.516667879999966e-07,5.788016663346854e-07,1.1186218453135138e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:55,codecarbon,d7f738ec-15e0-4f2c-802f-5436d6beb14e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2446063999086618,9.185160182188134e-06,3.755077620870898e-05,180.0,2.639052780226122,10.0,1.2032014993019402e-05,1.7722236399999745e-07,6.65212222116275e-07,1.2874449579135676e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:01:59,codecarbon,1bb27306-85fb-467e-8b19-7d9b6f9c2e6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8738688002340496,7.176978392553516e-05,3.830032493020375e-05,180.0,3.4673126688644413,10.0,9.359550999943168e-05,1.803334775999995e-06,5.197818334110909e-06,0.0001005966631095,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:02:03,codecarbon,602b5b3d-096e-41ed-a8f9-b0c6bf7fd7ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.263850100338459,9.996266945190598e-06,3.788615934717359e-05,180.0,3.6022077956831886,10.0,1.302839999552816e-05,2.61666875999995e-07,7.2127666660688e-07,1.4011343538135036e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:02:06,codecarbon,8fd5b9ba-3bc2-4f2e-975b-3681210e5518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2506246003322303,9.426803469092376e-06,3.761324090530664e-05,180.0,2.843760164075511,10.0,1.2335430015809834e-05,1.958334899999941e-07,6.818872229713534e-07,1.321315072878118e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:02:10,codecarbon,924c4415-5165-4c5a-9bd5-0e327279de34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.168584399856627,2.106752197783948e-08,1.2496720927770544e-07,180.0,2.2078542816394453,10.0,8.300610003061593e-06,1.0222230400001701e-07,4.594244438016581e-07,8.862256750863267e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:02:33,codecarbon,f7db90f8-5ba1-434b-95a9-01f6f617a966,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4753350000828505,5.642217353967524e-05,3.824363519912884e-05,180.0,3.518544360879786,10.0,7.356267499271779e-05,1.439167818e-06,4.082725555377288e-06,7.908456836609508e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:02:37,codecarbon,a2c62125-2bf5-4aea-aa1b-dd1c28ebfb13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2861158000305295,3.60850331392806e-08,1.2612037900538942e-07,180.0,3.042300944712182,10.0,1.4155575004406274e-05,2.4000019200000094e-07,7.839427782326108e-07,1.5179517974638888e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T18:02:40,codecarbon,403679ab-e3b5-48ec-bf8e-7c6c2cd99e32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1964489002712071,7.396299053987236e-06,3.7649989609391e-05,180.0,3.596796622204144,10.0,9.640060015954076e-06,1.9361126600000014e-07,5.334075009967718e-07,1.0367078782950848e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:02:43,codecarbon,655e713c-ff5d-478f-a659-ec83aeaa047e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1358121000230312,5.075923471674259e-06,3.737460410974777e-05,180.0,1.5577323214272814,10.0,6.686384999193251e-06,5.805560200000087e-08,3.702661113089157e-07,7.114706712502167e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:04:03,codecarbon,d1188834-750b-4f19-81a0-0a7a5d0aec9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2510812003165483,8.618956947286404e-05,3.828807661880167e-05,180.0,3.561007718812304,10.0,0.0001123459500027,2.223890667999998e-06,6.238424445554201e-06,0.0001208082651163,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:04:06,codecarbon,5243d1da-3ea2-4d01-866a-3aecb5fc7949,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2320906999520957,8.790463617637577e-06,3.787512218047495e-05,180.0,2.8892742191463827,10.0,1.1498939990997312e-05,1.850001479999992e-07,6.372800006324219e-07,1.2321220139629734e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:04:08,codecarbon,96257723-233e-46f0-88ba-c792ae1d2de0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2065735999494791,7.77143721359966e-06,3.762066989925281e-05,180.0,3.2738191478092986,10.0,1.0146949999034404e-05,1.855557039999998e-07,5.603883324915336e-07,1.0892894035525938e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:04:11,codecarbon,a4b9f39f-b3db-4c24-8213-fc2b8b96efa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1152487997896969,4.293724588711836e-06,3.725613278877451e-05,180.0,1.698281261048665,10.0,5.652184993959964e-06,5.36111540000011e-08,3.125355553088917e-07,6.018331703268857e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T18:06:46,codecarbon,fb1dcd9b-2661-4928-a88b-4a5dac752261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.825687199831009,2.3266775760877242e-07,1.2744119454324312e-07,180.0,3.4843600541607787,10.0,9.105497498530892e-05,1.7638902999999995e-06,5.055075833418718e-06,9.787394111872764e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
